ID,S1,S2,S3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_99,Q1_97,Q1_97_Oth,Q2,Q2_97_Oth,Q3,Q4a,Q4b,Q5_1,Q5_2,Q5_3,Q5_4,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_97,Q7_97_Oth,D1,D1_97_Oth,D2,D3,D3_97_Oth,CompletedDate,Wave
76,2,7,6128,1,0,1,1,0,0,0,0, ,4, ,5,1,They¡¯re not competitive at all,1,4,5,3,98,0,0,0,0,0,0, ,6, ,3,6, ,4/8/2025 00:00,1
79,2,4,6289,1,0,0,1,0,0,0,1,ATCO,6, ,5,6,"I¡¯ve had no major issues, but also no standout positives",3,4,3,5,2,0,0,0,0,0,0, ,5, ,3,4, ,4/8/2025 00:00,1
82,2,6,6122,0,0,1,1,0,0,0,0, ,4, ,3,2,They¡¯re slow to resolve problems,4,3,2,3,2,0,0,0,0,0,0, ,6, ,4,4, ,4/8/2025 00:00,1
88,1,6,6036,0,0,0,1,0,0,0,0, ,4, ,3,2,They don¡¯t reward loyalty ¡ª new customers get better deals,5,2,3,1,98,0,0,0,0,0,0, ,1, ,6,3, ,4/8/2025 00:00,1
89,2,4,6213,1,0,1,1,0,0,0,0, ,4, ,2,6,They seem more transparent than other providers,3,2,3,2,2,0,0,0,0,0,0, ,1, ,5,2, ,4/8/2025 00:00,1
95,2,7,6124,0,0,0,1,0,0,0,0, ,4, ,3,9,I like that I can manage everything online,1,1,5,3,2,0,0,0,0,0,0, ,1, ,4,2, ,4/8/2025 00:00,1
97,2,3,6057,1,0,0,1,0,0,0,0, ,4, ,5,10,"Billing is accurate, no hidden surprises",3,4,4,5,1,0,0,0,1,0,0, ,3, ,1,3, ,4/8/2025 00:00,1
100,1,3,6265,0,0,0,0,0,0,1,0, , , , , , , , , , ,1,0,0,0,0,0,0, ,3, ,4,4, ,4/8/2025 00:00,1
103,1,6,6221,0,0,0,0,0,0,1,0, , , , , , , , , , ,1,1,0,0,0,0,0, ,1, ,2,2, ,4/8/2025 00:00,1
107,1,7,6145,1,0,1,1,0,0,0,1,aurora,4, ,2,1,"They don¡¯t care about the environment, despite what they claim",5,3,4,3,2,0,0,0,0,0,0, ,5, ,4,2, ,4/8/2025 00:00,1
108,2,2,6205,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,4, ,6,5, ,4/8/2025 00:00,1
109,2,5,6382,0,0,1,1,0,0,0,0, ,4, ,3,1,I don¡¯t trust anything they say,4,4,4,5,98,0,0,0,0,0,0, ,6, ,4,2, ,4/8/2025 00:00,1
111,1,4,6208,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,1, ,6,1, ,4/8/2025 00:00,1
115,1,4,6048,0,0,0,1,0,0,0,0, ,4, ,1,10,I get regular updates and bills are easy to understand,4,4,2,3,98,0,0,0,0,0,0, ,2, ,6,1, ,4/8/2025 00:00,1
